Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-4,09-02-2022,0,1,3,20,1,09-02-2022 14:36:37,9.8,1,09-02-2022 14:36:41,09-02-2022 14:36:42,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,3,20,2,09-02-2022 14:37:00,9.6,1,09-02-2022 14:37:05,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,3,20,1,09-02-2022 14:37:25,9.9,1,09-02-2022 14:37:29,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,3,20,2,09-02-2022 14:37:51,10.3,1,09-02-2022 14:37:55,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,3,20,1,09-02-2022 14:38:14,10.5,1,09-02-2022 14:38:17,09-02-2022 14:38:18,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,3,20,2,09-02-2022 14:38:34,9.1,1,09-02-2022 14:38:38,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,5,20,1,09-02-2022 14:39:08,9.6,1,09-02-2022 14:39:11,09-02-2022 14:39:12,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,5,20,2,09-02-2022 14:39:28,9.5,1,09-02-2022 14:39:32,09-02-2022 14:39:33,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,5,20,1,09-02-2022 14:39:51,9.6,1,09-02-2022 14:39:55,09-02-2022 14:39:56,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
WP-4,09-02-2022,0,1,5,20,2,09-02-2022 14:40:13,10.2,1,09-02-2022 14:40:17,09-02-2022 14:40:18,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00,09-02-2022 00:00:00
